id,type,label,source,headline,text_snippet,confidence,features_sensationalism,features_credibility,features_misinfo_keywords,features_sentiment_polarity,features_writing_quality,features_image_noise,features_exif_anomaly,features_frequency_artifact,creation_method,verified_by,date_added
1,news,FAKE,unknown_blog,"SHOCKING: 5G towers secretly spreading COVID-19!","Scientists confirm that 5G radiation activates the COVID virus inside your body. Share before this gets deleted!",0.97,0.95,0.02,0.98,0.85,0.30,,,,"manual","team_alpha",2024-01-05
2,news,REAL,bbc_news,"WHO confirms seasonal flu vaccines remain effective","The World Health Organization has published updated guidelines confirming this season's influenza vaccines provide strong protection.",0.96,0.05,0.92,0.01,0.20,0.88,,,,"manual","team_beta",2024-01-06
3,image,FAKE,social_media_upload,"","",,0.10,0.05,0.02,,,0.92,0.87,0.91,"deepfakelab_v2","auto_cnn",2024-01-07
4,image,REAL,news_agency,"","",,0.04,0.03,0.01,,,0.05,0.06,0.04,"original_camera","auto_cnn",2024-01-07
5,news,FAKE,conspiracy_site,"Doctors HATE this one weird trick that cures cancer overnight","Big pharma conspiracy exposed. They've been hiding the miracle cure for decades!",0.94,0.93,0.01,0.96,0.90,0.25,,,,"manual","team_alpha",2024-01-08
6,news,REAL,reuters,"Federal Reserve raises interest rates by 0.25 basis points","The Federal Reserve announced Wednesday a quarter-point interest rate increase citing persistent inflation data from Q3.",0.98,0.03,0.94,0.00,0.15,0.90,,,,"manual","team_beta",2024-01-09
7,image,FAKE,deepfake_site,"","",,0.08,0.06,0.03,,,0.94,0.91,0.90,"stable_diffusion","auto_cnn",2024-01-10
8,image,REAL,verified_user,"","",,0.05,0.04,0.01,,,0.06,0.05,0.05,"canon_eos_r5","manual",2024-01-10
9,news,FAKE,fake_news_network,"Vaccines cause autism — Harvard study confirms!","A bombshell study from Harvard scientists proves without doubt that childhood vaccines are directly linked to autism spectrum disorder.",0.95,0.85,0.12,0.97,0.78,0.35,,,,"manual","team_gamma",2024-01-11
10,news,REAL,ap_news,"SpaceX successfully launches 60 Starlink satellites into orbit","SpaceX's Falcon 9 rocket deployed another batch of Starlink broadband satellites early Thursday from Cape Canaveral.",0.97,0.04,0.90,0.00,0.10,0.91,,,,"manual","team_beta",2024-01-12
11,image,FAKE,social_media,"","",,0.12,0.07,0.05,,,0.89,0.85,0.88,"midjourney_v6","auto_cnn",2024-01-13
12,image,REAL,news_wire,"","",,0.03,0.02,0.01,,,0.04,0.05,0.03,"nikon_z9","manual",2024-01-13
13,news,FAKE,blog_spam,"BREAKING: Government puts microchips in COVID vaccines!","Leaked documents show that nano-microchips were manufactured into mRNA vaccines to track and control the population.",0.96,0.92,0.02,0.98,0.88,0.28,,,,"manual","team_alpha",2024-01-14
14,news,REAL,nyt,"Supreme Court agrees to hear landmark abortion case","The US Supreme Court said Friday it would take up a challenge to abortion medication regulations raising questions about federal authority.",0.98,0.04,0.95,0.01,0.12,0.89,,,,"manual","team_delta",2024-01-15
15,image,FAKE,generated_portal,"","",,0.09,0.08,0.04,,,0.93,0.88,0.92,"dalle3","auto_cnn",2024-01-16
16,image,REAL,press_photo,"","",,0.02,0.01,0.00,,,0.03,0.04,0.02,"sony_a1","manual",2024-01-16
17,news,FAKE,misinformation_site,"Moon landing was STAGED by NASA — proof finally released","Secret footage emerges proving Stanley Kubrick directed the Apollo 11 moon landing in a Hollywood studio.",0.93,0.90,0.03,0.97,0.82,0.32,,,,"manual","team_gamma",2024-01-17
18,news,REAL,guardian,"UK government announces record NHS funding for 2025-26","Chancellor unveiled a £10bn increase in NHS spending as part of the autumn budget announcement in Parliament.",0.97,0.03,0.93,0.00,0.08,0.92,,,,"manual","team_beta",2024-01-18
19,image,FAKE,ai_generator,"","",,0.11,0.05,0.06,,,0.91,0.86,0.89,"gan_face_generator","auto_cnn",2024-01-19
